"","trap","check","present","tag"
"1",1,1,1,1
"2",1,1,1,0
"3",1,1,1,0
"4",1,1,1,0
"5",1,1,1,0
"6",1,1,1,0
"7",1,1,1,0
"8",1,1,1,0
"9",1,1,1,0
"10",1,2,1,1
"11",1,2,1,0
"12",1,2,1,0
"13",1,2,1,0
"14",1,2,1,0
"15",1,2,1,0
"16",1,2,1,0
"17",1,2,1,0
"18",1,2,1,0
"19",1,2,1,0
"20",1,2,1,0
"21",1,2,1,0
"22",1,3,1,1
"23",1,3,1,0
"24",1,3,1,0
"25",1,4,1,1
"26",1,4,1,0
"27",1,4,1,0
"28",1,4,1,0
"29",1,4,1,0
"30",1,4,1,0
"31",1,4,1,0
"32",1,4,1,0
"33",1,5,1,1
"34",1,5,1,0
"35",1,5,1,0
"36",1,5,1,0
"37",1,5,1,0
"38",1,5,1,0
"39",1,5,1,0
"40",1,6,0,0
"41",1,7,1,1
"42",1,7,1,0
"43",1,7,1,0
"44",1,7,1,0
"45",1,7,1,0
"46",1,7,1,0
"47",1,7,1,0
"48",1,7,1,0
"49",1,7,1,0
"50",1,7,1,0
"51",1,7,1,0
"52",1,7,1,0
"53",1,7,1,0
"54",1,8,1,1
"55",1,8,1,1
"56",1,8,1,1
"57",1,8,1,0
"58",1,8,1,0
"59",1,8,1,0
"60",1,8,1,0
"61",1,8,1,0
"62",1,9,1,1
"63",1,9,1,0
"64",1,9,1,0
"65",1,9,1,0
"66",1,9,1,0
"67",1,9,1,0
"68",1,9,1,0
"69",1,9,1,0
"70",1,9,1,0
"71",1,10,1,1
"72",1,10,1,0
"73",1,10,1,0
"74",1,10,1,0
"75",1,10,1,0
"76",1,10,1,0
"77",1,10,1,0
"78",1,10,1,0
"79",1,10,1,0
"80",1,10,1,0
"81",1,10,1,0
"82",1,10,1,0
"83",1,10,1,0
"84",1,11,1,1
"85",1,11,1,0
"86",1,11,1,0
"87",1,11,1,0
"88",1,11,1,0
"89",1,11,1,0
"90",1,11,1,0
"91",1,11,1,0
"92",1,11,1,0
"93",1,11,1,0
"94",1,11,1,0
"95",1,12,1,1
"96",1,12,1,1
"97",1,12,1,1
"98",1,12,1,0
"99",1,12,1,0
"100",1,12,1,0
"101",1,13,1,1
"102",1,13,1,0
"103",1,13,1,0
"104",1,13,1,0
"105",1,13,1,0
"106",1,13,1,0
"107",1,13,1,0
"108",1,13,1,0
"109",1,14,1,1
"110",1,14,1,0
"111",1,14,1,0
"112",1,14,1,0
"113",1,14,1,0
"114",1,14,1,0
"115",1,14,1,0
"116",1,14,1,0
"117",1,14,1,0
"118",1,14,1,0
"119",1,15,1,1
"120",1,15,1,1
"121",1,15,1,0
"122",1,15,1,0
"123",1,15,1,0
"124",1,15,1,0
"125",1,15,1,0
"126",1,15,1,0
"127",1,15,1,0
"128",1,15,1,0
"129",1,16,1,1
"130",1,16,1,0
"131",1,16,1,0
"132",1,16,1,0
"133",1,16,1,0
"134",1,16,1,0
"135",1,16,1,0
"136",1,16,1,0
"137",1,16,1,0
"138",1,16,1,0
"139",1,16,1,0
